ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,0,119740,4600,-115140,0,0,92,false,860
1,0,0,119740,10250,-109490,0,26,139,false,860
2,0,0,119740,14550,-105190,0,0,86,false,860
3,0,0,119740,19850,-99890,0,0,106,false,860
4,0,0,119740,22000,-97740,0,0,43,false,860
5,0,0,119740,27300,-92440,0,0,106,false,860
6,0,0,119740,32650,-87090,0,0,107,false,860
7,0,0,119740,38300,-81440,0,56,169,false,860
8,0,0,119740,43300,-76440,0,0,100,false,860
9,0,0,119740,48950,-70790,0,10,123,false,860
10,0,0,119740,53250,-66490,0,0,86,false,860
11,0,0,119740,56700,-63040,0,0,69,false,860
12,0,0,119740,58450,-61290,0,0,35,false,860
13,0,0,119740,64100,-55640,0,12,125,false,860
14,0,0,119740,66650,-53090,0,0,51,false,860
15,0,0,119740,72300,-47440,0,21,134,false,860
16,0,0,119740,77950,-41790,0,27,140,false,860
17,0,0,119740,83600,-36140,0,45,158,false,860
18,0,0,119740,85300,-34440,0,0,34,false,860
19,0,0,119740,90950,-28790,0,24,137,false,860
20,0,0,119740,94000,-25740,0,0,61,false,860
21,0,0,119740,99150,-20590,0,0,103,false,860
22,0,0,119740,103350,-16390,0,0,84,false,860
23,0,0,119740,109000,-10740,0,6,119,false,860
24,0,0,119740,112200,-7540,0,0,64,false,860
25,0,0,119740,117850,-1890,0,30,143,false,860
26,0,0,119740,120900,1160,0,0,61,false,860
27,0,0,119740,123050,3310,0,0,43,false,860
28,0,0,119740,123550,3810,0,0,10,false,860
29,0,0,119740,129200,9460,0,25,138,false,860
30,0,0,119740,132150,12410,0,0,59,false,860
31,0,0,119740,137450,17710,0,0,106,false,860
32,0,0,119740,142400,22660,0,0,99,false,860
33,0,0,119740,148050,28310,0,32,145,false,860
34,0,0,119740,149500,29760,0,0,29,false,860
35,0,0,119740,152550,32810,0,0,61,false,860
36,0,0,119740,158200,38460,0,53,166,false,860
37,0,0,119740,160150,40410,0,0,39,false,860
38,0,0,119740,164600,44860,0,0,89,false,860
39,0,0,119740,170250,50510,0,19,132,false,860
40,0,0,119740,173400,53660,0,0,63,false,860
41,0,0,119740,179050,59310,0,11,124,false,860
42,0,0,119740,180600,60860,0,0,31,false,860
43,0,0,119740,182100,62360,0,0,30,false,860
44,0,0,119740,185600,65860,0,0,70,false,860
45,0,0,119740,191250,71510,0,37,150,false,860
46,0,0,119740,194300,74560,0,0,61,false,860
47,0,0,119740,199950,80210,0,37,150,false,860
48,0,0,119740,205600,85860,0,21,134,false,860
49,0,0,119740,210100,90360,0,0,90,false,860
50,0,0,119740,215250,95510,0,0,103,false,860
51,0,0,119740,220800,101060,0,0,111,false,860
52,0,0,239480,223900,-15580,0,0,62,false,860
53,0,0,239480,229550,-9930,0,13,126,false,860
54,0,0,239480,234250,-5230,0,0,94,false,860
55,0,0,239480,239900,420,0,26,139,false,860
56,0,0,239480,245550,6070,0,27,140,false,860
57,0,0,239480,251050,11570,0,0,110,false,860
58,0,0,239480,255500,16020,0,0,89,false,860
59,0,0,239480,257050,17570,0,0,31,false,860
60,0,0,239480,259400,19920,0,0,47,false,860
61,0,0,239480,262950,23470,0,0,71,false,860
62,0,0,239480,268600,29120,0,22,135,false,860
63,0,0,239480,273250,33770,0,0,93,false,860
64,0,0,239480,274800,35320,0,0,31,false,860
65,0,0,239480,280450,40970,0,24,137,false,860
66,0,0,239480,284600,45120,0,0,83,false,860
67,0,0,239480,286650,47170,0,0,41,false,860
68,0,0,239480,288050,48570,0,0,28,false,860
69,0,0,239480,289300,49820,0,0,25,false,860
70,0,0,239480,294900,55420,0,0,112,false,860
71,0,0,239480,299050,59570,0,0,83,false,860
72,0,0,239480,304700,65220,0,15,128,false,860
73,0,0,239480,310000,70520,0,0,106,false,860
74,0,0,239480,315650,76170,0,15,128,false,860
75,0,0,239480,320250,80770,0,0,92,false,860
76,0,0,239480,321800,82320,0,0,31,false,860
77,0,0,239480,326650,87170,0,0,97,false,860
78,0,0,239480,327600,88120,0,0,19,false,860
79,0,0,239480,328900,89420,0,0,26,false,860
80,0,0,239480,332850,93370,0,0,79,false,860
81,0,0,239480,334350,94870,0,0,30,false,860
82,0,0,239480,336900,97420,0,0,51,false,860
83,0,0,239480,337200,97720,0,0,6,false,860
84,0,0,239480,338650,99170,0,0,29,false,860
85,0,0,239480,344300,104820,0,63,176,false,860
86,0,0,239480,344750,105270,0,0,9,false,860
87,0,0,239480,345800,106320,0,0,21,false,860
88,0,0,239480,351450,111970,0,39,152,false,860
89,0,0,239480,354200,114720,0,0,55,false,860
90,0,0,239480,357300,117820,0,0,62,false,860
91,0,0,239480,362950,123470,0,35,148,false,860
92,0,0,239480,368600,129120,0,2,115,false,860
93,0,0,239480,372650,133170,0,0,81,false,860
94,0,0,239480,378300,138820,0,14,127,false,860
95,0,0,239480,381050,141570,0,0,55,false,860
96,0,0,239480,384100,144620,0,0,61,false,860
97,0,0,239480,384250,144770,0,0,3,false,860
98,0,0,239480,389900,150420,0,52,165,false,860
99,0,0,239480,395550,156070,0,3,116,false,860
100,0,0,239480,401200,161720,0,55,168,false,860
101,0,0,239480,406450,166970,0,0,105,false,860
102,0,0,239480,408000,168520,0,0,31,false,860
103,0,0,239480,409600,170120,0,0,32,false,860
104,0,0,359220,411800,52580,0,0,44,false,860
105,0,0,359220,415600,56380,0,0,76,false,860
106,0,0,359220,421250,62030,0,20,133,false,860
107,0,0,359220,426500,67280,0,0,105,false,860
108,0,0,359220,432150,72930,0,12,125,false,860
109,0,0,359220,437800,78580,0,23,136,false,860
110,0,0,359220,438700,79480,0,0,18,false,860
111,0,0,359220,442500,83280,0,0,76,false,860
112,0,0,359220,445450,86230,0,0,59,false,860
113,0,0,359220,451100,91880,0,13,126,false,860
114,0,0,359220,456750,97530,0,33,146,false,860
115,0,0,359220,462400,103180,0,49,162,false,860
116,0,0,359220,467850,108630,0,0,109,false,860
117,0,0,359220,471700,112480,0,0,77,false,860
118,0,0,359220,475200,115980,0,0,70,false,860
119,0,0,359220,479550,120330,0,0,87,false,860
120,0,0,359220,481650,122430,0,0,42,false,860
121,0,0,359220,487300,128080,0,33,146,false,860
122,0,0,359220,489200,129980,0,0,38,false,860
123,0,0,359220,494850,135630,0,12,125,false,860
124,0,0,359220,499100,139880,0,0,85,false,860
125,0,0,359220,504750,145530,0,2,115,false,860
126,0,0,359220,507100,147880,0,0,47,false,860
127,0,0,359220,512750,153530,0,2,115,false,860
128,0,0,359220,516650,157430,0,0,78,false,860
129,0,0,359220,519900,160680,0,0,65,false,860
130,0,0,359220,525550,166330,0,45,158,false,860
131,0,0,359220,531200,171980,0,16,129,false,860
132,0,0,359220,535950,176730,0,0,95,false,860
133,0,0,359220,541600,182380,0,15,128,false,860
134,0,0,359220,546650,187430,0,0,101,false,860
135,0,0,359220,552300,193080,0,56,169,false,860
136,0,0,359220,557950,198730,0,35,148,false,860
137,0,0,359220,560800,201580,0,0,57,false,860
138,0,0,359220,566450,207230,0,52,165,false,860
139,0,0,359220,572100,212880,0,14,127,false,860
140,0,0,359220,577750,218530,0,8,121,false,860
141,0,0,359220,583400,224180,0,46,159,false,860
142,0,0,359220,585500,226280,0,0,42,false,860
143,0,0,359220,591150,231930,0,2,115,false,860
144,0,0,359220,596800,237580,0,16,129,false,860
145,0,0,359220,599850,240630,0,0,61,false,860
146,0,0,359220,601600,242380,0,0,35,false,860
147,0,0,359220,607250,248030,0,19,132,false,860
148,0,0,359220,611000,251780,0,0,75,false,860
149,0,0,359220,616650,257430,0,17,130,false,860
150,0,0,359220,621600,262380,0,0,99,false,860
151,0,0,359220,627250,268030,0,69,182,false,860
152,0,0,359220,631350,272130,0,0,82,false,860
153,0,0,359220,634350,275130,0,0,60,false,860
154,0,0,359220,639050,279830,0,0,94,false,860
155,0,0,359220,644300,285080,0,0,105,false,860
156,0,0,478960,649950,170990,0,22,135,false,860
157,0,0,478960,651400,172440,0,0,29,false,860
158,0,0,478960,656500,177540,0,0,102,false,860
159,0,0,478960,660950,181990,0,0,89,false,860
160,0,0,478960,666600,187640,0,1,114,false,860
161,0,0,478960,672250,193290,0,18,131,false,860
162,0,0,478960,677900,198940,0,20,133,false,860
