ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,472,116150.76923076923,4900,-111250.76923076923,0,0,98,false,0
1,0,472,116241.53846153847,10050,-106191.53846153847,0,4,107,false,0
2,0,472,116332.3076923077,14900,-101432.3076923077,0,0,97,false,0
3,0,472,116423.07692307694,19950,-96473.07692307694,0,0,101,false,0
4,0,472,116513.84615384617,24350,-92163.84615384617,0,0,88,false,0
5,0,472,116604.6153846154,29400,-87204.6153846154,0,0,101,false,0
6,0,371,116675.96153846156,34450,-82225.96153846156,0,0,101,true,0
7,0,258,116725.57692307695,40100,-76625.57692307695,0,0,113,true,0
8,0,158,116755.96153846156,45100,-71655.96153846156,0,0,100,true,0
9,0,54,116766.34615384617,50300,-66466.34615384617,0,0,104,true,0
10,0,0,116766.34615384617,53000,-63766.34615384617,0,43,97,true,0
11,0,0,116766.34615384617,53000,-63766.34615384617,0,93,93,true,0
12,0,0,116766.34615384617,53000,-63766.34615384617,0,87,87,true,0
13,0,0,116766.34615384617,53000,-63766.34615384617,0,105,105,true,0
14,0,472,126297.1153846154,57500,-68797.1153846154,0,0,90,false,0
15,0,472,126387.88461538464,62650,-63737.88461538464,0,17,120,false,0
16,0,472,126478.65384615387,67800,-58678.65384615387,0,3,106,false,0
17,0,472,126569.4230769231,72950,-53619.42307692311,0,5,108,false,0
18,0,472,126660.19230769234,78100,-48560.19230769234,0,8,111,false,0
19,0,472,126750.96153846158,82400,-44350.961538461575,0,0,86,false,0
20,0,472,126841.73076923081,87550,-39291.73076923081,0,4,107,false,0
21,0,472,126932.50000000004,92150,-34782.500000000044,0,0,92,false,0
22,0,472,127023.26923076928,97150,-29873.269230769278,0,0,100,false,0
23,0,472,127114.03846153851,101950,-25164.038461538512,0,0,96,false,0
24,0,472,127204.80769230775,107100,-20104.807692307746,0,0,103,false,0
25,0,472,127295.57692307698,112250,-15045.57692307698,0,18,121,false,0
26,0,472,127386.34615384621,116850,-10536.346153846214,0,0,92,false,0
27,0,472,127477.11538461545,122000,-5477.115384615448,0,5,108,false,0
28,0,472,127567.88461538468,126600,-967.8846153846825,0,0,92,false,0
29,0,472,127658.65384615392,130150,2491.3461538460833,0,0,71,false,0
30,0,472,127749.42307692315,134000,6250.576923076849,0,0,77,false,0
31,0,472,127840.19230769238,139150,11309.807692307615,0,4,107,false,0
32,0,472,127930.96153846162,143700,15769.038461538381,0,0,91,false,0
33,0,472,128021.73076923085,148750,20728.269230769147,0,0,101,false,0
34,0,472,128112.50000000009,153700,25587.499999999913,0,0,99,false,0
35,0,472,128203.26923076932,158850,30646.73076923068,0,6,109,false,0
36,0,472,128294.03846153856,163100,34805.961538461444,0,0,85,false,0
37,0,472,128384.80769230779,167700,39315.19230769221,0,0,92,false,0
38,0,472,128475.57692307702,172850,44374.423076922976,0,10,113,false,0
39,0,472,128566.34615384626,177200,48633.65384615374,0,0,87,false,0
40,0,472,128657.11538461549,182050,53392.88461538451,0,0,97,false,0
41,0,472,128747.88461538473,187200,58452.115384615274,0,3,106,false,0
42,0,472,128838.65384615396,191800,62961.34615384604,0,0,92,false,0
43,0,472,128929.4230769232,196950,68020.5769230768,0,1,104,false,0
44,0,472,129020.19230769243,201250,72229.80769230757,0,0,86,false,0
45,0,472,129110.96153846166,205550,76439.03846153834,0,0,86,false,0
46,0,472,129201.7307692309,210250,81048.2692307691,0,0,94,false,0
47,0,472,129292.50000000013,215400,86107.49999999987,0,7,110,false,0
48,0,472,129383.26923076937,220000,90616.73076923063,0,0,92,false,0
49,0,472,129474.0384615386,225150,95675.9615384614,0,7,110,false,0
50,0,472,129564.80769230783,230300,100735.19230769217,0,3,106,false,0
51,0,472,129655.57692307707,235200,105544.42307692293,0,0,98,false,0
52,0,472,236366.34615384627,240200,3833.6538461537275,0,0,100,false,0
53,0,472,236457.1153846155,245300,8842.884615384508,0,0,102,false,0
54,0,472,236547.8846153847,249900,13352.115384615288,0,0,92,false,0
55,0,472,236638.65384615393,255050,18411.34615384607,0,2,105,false,0
56,0,472,236729.42307692315,259950,23220.57692307685,0,0,98,false,0
57,0,472,236820.19230769237,265100,28279.80769230763,0,4,107,false,0
58,0,472,236910.9615384616,270250,33339.03846153841,0,5,108,false,0
59,0,472,237001.7307692308,275350,38348.26923076919,0,0,102,false,0
60,0,472,237092.50000000003,280200,43107.49999999997,0,0,97,false,0
61,0,472,237183.26923076925,283850,46666.73076923075,0,0,73,false,0
62,0,472,237274.03846153847,289000,51725.96153846153,0,22,125,false,0
63,0,472,237364.8076923077,293450,56085.19230769231,0,0,89,false,0
64,0,472,237455.5769230769,298150,60694.42307692309,0,0,94,false,0
65,0,472,237546.34615384613,303300,65753.65384615387,0,4,107,false,0
66,0,472,237637.11538461535,308200,70562.88461538465,0,0,98,false,0
67,0,472,237727.88461538457,312500,74772.11538461543,0,0,86,false,0
68,0,472,237818.6538461538,317650,79831.34615384621,0,4,107,false,0
69,0,472,237909.423076923,322450,84540.576923077,0,0,96,false,0
70,0,472,238000.19230769222,326850,88849.80769230778,0,0,88,false,0
71,0,472,238090.96153846144,330550,92459.03846153856,0,0,74,false,0
72,0,472,238181.73076923066,334800,96618.26923076934,0,0,85,false,0
73,0,472,238272.49999999988,339900,101627.50000000012,0,0,102,false,0
74,0,472,238363.2692307691,344700,106336.7307692309,0,0,96,false,0
75,0,472,238454.03846153832,349850,111395.96153846168,0,2,105,false,0
76,0,472,238544.80769230754,354900,116355.19230769246,0,0,101,false,0
77,0,472,238635.57692307676,360050,121414.42307692324,0,2,105,false,0
78,0,472,238726.34615384598,364950,126223.65384615402,0,0,98,false,0
79,0,472,238817.1153846152,370100,131282.8846153848,0,18,121,false,0
80,0,472,238907.88461538442,374400,135492.11538461558,0,0,86,false,0
81,0,472,238998.65384615364,379350,140351.34615384636,0,0,99,false,0
82,0,472,239089.42307692286,383500,144410.57692307714,0,0,83,false,0
83,0,472,239180.19230769208,387750,148569.80769230792,0,0,85,false,0
84,0,472,239270.9615384613,392500,153229.0384615387,0,0,95,false,0
85,0,472,239361.73076923052,396800,157438.26923076948,0,0,86,false,0
86,0,472,239452.49999999974,401300,161847.50000000026,0,0,90,false,0
87,0,472,239543.26923076896,405350,165806.73076923104,0,0,81,false,0
88,0,472,239634.03846153818,409600,169965.96153846182,0,0,85,false,0
89,0,472,239724.8076923074,414750,175025.1923076926,0,12,115,false,0
90,0,472,239815.57692307662,418650,178834.42307692338,0,0,78,false,0
91,0,472,239906.34615384584,422400,182493.65384615416,0,0,75,false,0
92,0,472,239997.11538461506,427550,187552.88461538494,0,7,110,false,0
93,0,472,240087.88461538428,432100,192012.11538461572,0,0,91,false,0
94,0,472,240178.6538461535,436700,196521.3461538465,0,0,92,false,0
95,0,472,240269.4230769227,441850,201580.5769230773,0,6,109,false,0
96,0,472,240360.19230769193,447000,206639.80769230807,0,0,103,false,0
97,0,472,240450.96153846115,451800,211349.03846153885,0,0,96,false,0
98,0,472,240541.73076923037,456950,216408.26923076963,0,2,105,false,0
99,0,472,240632.4999999996,461500,220867.5000000004,0,0,91,false,0
100,0,472,240723.2692307688,466100,225376.7307692312,0,0,92,false,0
101,0,472,240814.03846153803,470050,229235.96153846197,0,0,79,false,0
102,0,472,240904.80769230725,475200,234295.19230769275,0,10,113,false,0
103,0,472,240995.57692307647,480350,239354.42307692353,0,0,103,false,0
104,0,472,347706.3461538457,485500,137793.65384615428,0,10,113,false,0
105,0,371,347777.69230769185,490550,142772.30769230815,0,0,101,true,0
106,0,285,347832.49999999953,494850,147017.50000000047,0,0,86,true,0
107,0,199,347870.7692307688,499150,151279.23076923122,0,0,86,true,0
108,0,472,353421.53846153803,503550,150128.46153846197,0,0,88,false,0
109,0,472,353512.3076923073,508300,154787.69230769272,0,0,95,false,0
110,0,472,353603.0769230765,513450,159846.92307692347,0,3,106,false,0
111,0,472,353693.8461538458,518500,164806.15384615422,0,0,101,false,0
112,0,472,353784.615384615,523650,169865.38461538497,0,2,105,false,0
113,0,472,353875.3846153843,528800,174924.61538461572,0,4,107,false,0
114,0,472,353966.1538461535,532950,178983.84615384648,0,0,83,false,0
115,0,472,354056.9230769228,537700,183643.07692307723,0,0,95,false,0
116,0,472,354147.692307692,542250,188102.30769230798,0,0,91,false,0
117,0,472,354238.46153846127,547400,193161.53846153873,0,2,105,false,0
118,0,472,354329.2307692305,552550,198220.76923076948,0,6,109,false,0
119,0,472,354419.99999999977,557700,203280.00000000023,0,9,112,false,0
120,0,472,354510.769230769,562750,208239.23076923098,0,0,101,false,0
121,0,472,354601.53846153826,567500,212898.46153846174,0,0,95,false,0
122,0,472,354692.3076923075,572650,217957.6923076925,0,20,123,false,0
123,0,472,354783.07692307676,577350,222566.92307692324,0,0,94,false,0
124,0,472,354873.846153846,582200,227326.153846154,0,0,97,false,0
125,0,472,354964.61538461526,586600,231635.38461538474,0,0,88,false,0
126,0,472,355055.3846153845,591750,236694.6153846155,0,6,109,false,0
127,0,472,355146.15384615376,596100,240953.84615384624,0,0,87,false,0
128,0,472,355236.923076923,601250,246013.076923077,0,2,105,false,0
129,0,472,355327.69230769225,606100,250772.30769230775,0,0,97,false,0
130,0,472,355418.4615384615,611250,255831.5384615385,0,0,103,false,0
131,0,472,355509.23076923075,615700,260190.76923076925,0,0,89,false,0
132,0,472,355600,620850,265250,0,0,103,false,0
133,0,472,355690.76923076925,625600,269909.23076923075,0,0,95,false,0
134,0,472,355781.5384615385,630250,274468.4615384615,0,0,93,false,0
135,0,472,355872.30769230775,635400,279527.69230769225,0,8,111,false,0
136,0,472,355963.076923077,640550,284586.923076923,0,2,105,false,0
137,0,472,356053.84615384624,645500,289446.15384615376,0,0,99,false,0
138,0,472,356144.6153846155,650650,294505.3846153845,0,2,105,false,0
